rating,review
5,works ass advertised
5,I had an older computer with a LAN port no wireless. I got new internet (left Hughesnet) from AT&T fiber optic but my speed tests were less than 100Mb/s with 300Mb/s service. After going wireless with this device my speeds now come in at 250 + download 220 + upload. What a great device.
5,The USB flash drive sized unit was dropping signal for no apparent reason.  This unit works great.  The mother-inlaw is happy.
5,Does exactly what it says it does. No complaints from me.
5,Works well as a Laptop WiFi the signal was very good.Easy setup no issues.
5,speeded up my signal 1500x
2,I got this as I had a Micro ATX Board and my TP Link WiFi 6 AX3000 would not fit. Long story short it kept failing. I work in IT and I set the Windows to be performance and not to disable this device to save power and the USB HUB. It would leave me on meetings on Teams and disconnect. I got myself a new ATX board and slapped that AX3000 and I have had no issue since then. This AC1300 worked well when it would stay on but dang it was not reliable. I got about 500 Mbps on my 1Gbps line. The AX3000 get me 700 Mbps constantly. I ended up donating this to the Thrift store near me. If you want the good stuff pay for the Wifi 6 AX3000 or above. As technology advances each day
4,Occasionally needs to be restarted from the control panel.
4,1st one I received was garbage it didn’t work properly or stay connected they resent me another one and its actually fairly good gets the downloads it says it does.
5,I bought this product because I have Gigabit internet speed but my WIFI card is only capable of connecting at half that speed (less depending on which network band it decides to use).  I've purchased USB WIFI adapters in the past and found that they worked fine when they stayed connected but the connection was unreliable.I found this item and read nothing but good reviews (save for the complaining about the drivers being on a CD).  I disabled my built-in WIFI card connected the adapter to one of my USB 3.0 ports and installed the drivers using the provided CD.  I have not had any connection issues and the adapter constantly connects on the 5 GHz band.  Both my speed tests and various downloads have increased by at least 4X since using this adapter I've had no connection issues and the internet even connects immediately after I wake the computer from sleep mode; that didn't always happen with my built-in WIFI card.Overall I have been very happy with this item and I highly recommend it to anyone who needs a faster internet connection but would prefer a less expensive and quicker alternative to purchasing and installing a new WIFI card.
3,Pros:Works out of the box with Windows 10FastExcellent rangeBasically everything you'd want out of a WiFi adapter.Cons:Cable is is short.When the adapter is due to be reset network speeds fall to a crawl less than 100 kilobytes/sec which while that's barely fine for browsing the web isn't fast enough for much else.Simple solution is to just disconnect the cable from the antenna wait a few seconds and plug it back in. Works fantastic after that. I've had to do that twice in the short time I've owned it (delivered on April 5th it's the 21st now as I'm writing this).Moral of the story is you get what you pay for. Pay for something cheap you're going to get something cheap.
4,This worked great on a desk top that was not close enough for a Cat5 connection. gets grood signal and doesn't cut out.
5,Need to download the driver from TP-link first then uninstall the original Wifi adaptor integrated with the laptop then reboot.
5,I have been using powerline ethernet for a few years now since the wifi signal in my computer’s room is pretty bad.  Lately I’ve been having connectivity problems with that setup. My download speeds were only a fraction of what our internet plan pays for among constant disconnects that would interrupt gaming sessions with friends.  So I decided it was time to try something else.  I bought this wifi adapter in hopes that its antennas would be strong enough to reach the signal.  This little adapter has exceeded my expectations.  For the first time in years I got download speeds that are in line with the plan we pay for!  I was shocked.  Connection has been stable and fast.  I am very impressed with its ability to grab the wifi signal.  For now I’m a very happy camper.  If there are any major issues I run in to I will update this review.
5,Great Value for the money.  My office is on a different floor than my router so  I considered buying a range extender but don't need to now.The TP-Link WiFi Adapter works great!  Just plugged it in installed the driver and joined my network.  I like the 3 foot USB 3.0 cable for optimal placement of the antenna base.  It's fast enough to meet my everyday needs and has been very reliable over the first 45 days I've had it.
3,I’m a tech savvy guy. Install was a snap and worked well at first. Then died completely after 3 weeks of light use. Just showed an exclamation mark in device manager.After 4 hours of resetting my network in windows 10 and rolling back windows updates. I was able to finally get it working again using the latest driver from their website.Not sure if it breaking was the fault of Microsoft or TP Link. But either way not the most fun way to spend a weekend.
5,My internet speed was wildly erratic - ranged from 5 Mbps to 240 Mbps download despite a 300 Mbps plan with my internet provider. After much trouble shooting I figured I needed a new wifi card given my laptop was 4 years old. This product works like a charm - speeds consistently  above 300 Mbps.
5,The only thing I disliked about it was having to put in an install Disc.. who does that anymore? These guys apparently. But that's like the most minor thing ever.I had to buy a wifi adapter because like a good I didn't think to have my computer built with any wifi in it. Which hasn't been a problem as I've usually always been able to hard connect to the router.But I moved to a new place where I didn't think they'd appreciate me running 200ft of Cat6 cable up and down the stairs to the router.But this works good! I can still play my games and stream all my content. Is it a little slower than if I was just plugged into the router? Of course. But it's still pretty fast.
2,Surely it cant be that difficult to create a reliable USB wifi product.  At first it was great but after about 6 weeks it started dropping its connection and tricking windows into thinking my laptop does not have a wireless connection available.  Locks up windows and the only thing that fixes the issue is to unplug from USB and plug back in.  This almost always fixes the issue but why?  Out of time to return to Amazon but i will definitely be shopping for something else.  Reinstalling drivers to see if that helps...
5,Install was a matter of seconds hardest part was getting the USB to line up with the port on the back of the computer and that was no fault of the product.  I have my PC attached to my TV so there is a lot of interference for Wi-Fi in that area.  The signal is strong and clear using 5.0 Ghz from a repeater upstairs and getting 60 mbps download speeds on a plan that promises 50.  11 mbps upload is stronger than ever too.  So far I've not experienced any signal drops or other issues
5,Ever since I started working remotely I had an ethernet cable going from my office through the dinning room and up a hutch where the modem sits. About 25 feet.  I've been meaning to buy one of these for a long time for that reason. When our internet went down I had to go into the office to do some work. Fortunately it was on a Friday afternoon. I decided it was time so if that ever happens again I can use my cell phone as a wifi hot spot assuming that will work. This unit has been working wonderfully ever since I downloaded the driver and began using it and it's fast. Very happy so far. It's been a couple of months and I've had no troubles.
5,Works great after finding the newest driver/firmware on the TP-Link website which is common with this manufacturer. Works great as a USB passthrough to VM.
5,I had been using a Netgear “stick” style adapter (seen in photo) for some time but recently started having an issue where every 30 minutes or so it would lose connectivity and drop my internet. I can’t comment on whether this new unit does that as I only set it up a few minutes ago but I can say for certain it’s significantly faster. Ping dropped from 11 to 9ms download speed is up from 8mbps to 58mpbs and upload went from 30 to 41. Granted these numbers are still very poor compared to ethernet but I’m a good distance from the router in a standalone office building with 3 or 4 walls in between.Great unit for the price if ethernet is not an option.
4,The device no matter which wire I used constantly drops out and randomly disconnects for a few seconds. While generally this doesn't make it unusable it happens often enough to be annoying when talking to friends online or attempting to stream something. There is a way to fix this completely uninstall the drivers that they provide via the CD and just let the Microsoft drivers install themselves. This fixed the issue and now it works perfectly fine.
5,This device doubled my internet speed. It is as fast as being connected with an ethernet cable.
5,Must use a USB 3 port for the best speed. I am getting about a 450/350 (ISP max 500/500) internet connection speed from my computer using this device. No problems so far.
5,I highly recommend this wireless adapter for your computer if you're looking for some good network speed this Wi-Fi adapter I highly recommend. Good speed reliability it just works. It may not be as good as a wired connection but it is pretty close.
3,it appears to work only in mild internet uploading/download. no problem util a larger video file was being transferred and It was dead. I like the brand but expecting better quality.
5,Works much better than my previous wireless adapter. The signal is very strong and the computer is about 10 meters away from the main router! Works better beyond my expectations. And the price is so much lower compared to the local price of even worse products... Totally recommended!
5,Just plug it in and IT WORKS. No frustration whatsoever.  Good item.
3,Ordinary antenna.  Does what it's supposed to do; does it well.
2,Was looking to get something quick since we were in the process of a move so opted for a dongle over a wifi card. We were very happy with this initially getting 700+ mbps download speeds when connected to our wifi network. However after a couple days it just stopped working. It may have even damaged one of our USB ports.Tried reinstalling drivers downloading the drivers from the website different USB ports restarting the router hotspotting from the phones different PCs - it just doesn't work. It will pick up the networks but will just say that it is unable to connect to any of them despite putting in the network password in 100% correctly.I like TP link but I think I just got a dud.
5,Got mom a great mini pc. The drawback was the wifi card inside. Instead of buying a better internal wifi card i opted for this. Instant no buffering. She can britbox like it was a britoff.
5,My office space is in a room with mediocre wifi reception. When I got my new desktop a year ago the builtin wireless card wasn't up to the task. Many are not of high quality and show their true colors when faced with a situation like mine.So I bought this TP link USB wifi adapter and have gotten much better reception. I have had it for almost a year and it's  doing just fine. No issues whatsoever.
5,I had an ethernet connection to my desktop in our  office running under the house and something happened that I lost the connection. Tried everything but could not get it back. Thought that I would try an inexpensive alternative. WIFI card in my desktop is extremely weak and slow. Got this and am getting just as fast of speeds as I was with the ethernet from about 30 feet away from router. Could not be happy (didn't have to crawl under house to find the problem). Will also be getting one for the laptop in our guest room. Started to go through the setup process when it just connected by itself. AAA+
5,No installing other than plugging it into a USB Type A port. Works great. Has a blinking green led to let you know its working.I am getting 54M down out of my AT&T 50M wifi. 12M up. Love it. I get coverage anywhere in my two story house.
5,Easy to install and works great. Before my wifi keeps dropping and I'm in the next room to the router.  But now installed it hasn't dropped (been a week of using it).
5,Starting working after plugging it in but kept dropping the signal from time to time. Works like a charm after downloading the drivers from the TP-Link website however which was very easy to navigate.
5,My desktop PC has a really poor built-in wifi signal. I've tried several of these extender things and they never  work. This is the first one that has ever worked and it works incredibly well! Super easy to install too.
4,I do like the product and it is better then some other wireless adapters. But the advertised speeds are definitely not met. Set up was easy but installing new drivers were a pain as the newest driver cant even be downloaded from their website.. speeds are about half of what they advertise if not worse on 5GHz I would get about 220 down. Which isnt bad but with etharnet I would be able to 600 sometimes 900 on a good day. But for wireless it gets the job done.
5,Works better than other ones I've had but can still drop off when I  close my door to my room.
1,Updated review:For anyone who cares about network performance this adapter refuses to function at USB3.0 speeds despite claiming support in the specs. When you plug it in no matter which port you put it into Windows notifies you that it is in fact not operating at USB 3.0 speeds. I've looked it up in reviews and tp-link's own support forum's posts and it appears that they advertise it at USB3 but that functionality has been disabled at some point possibly in the device's firmware. The company refuses to admit this and actually blames consumers or makes excuses for why you don't need the extra speed from USB3.As a result while I find the connection to be very stable it can never approach the speeds advertised (AC1300 speeds). It will establish a fairly fast Wifi link but USB2 maxes out at 480mbps so your throughput will always be at (or in my case much lower than) 480mbps. At first glance the adapter seems great which I imagine is where all of the positive reviews come from. If you've been suffering with a cheap N adapter for years this thing probably seems amazing. Look closer however and you'll realize that you do not get what you were promised.I tossed this tp-link adapter aside grabbed an extra AC1900 router that I had lying around put DDWRT on said router set it up as a wireless bridge and now I'm getting much faster links and significantly faster data throughput on my computer that I've plugged into it. Speeds actually matter when you are running a NAS and the tp-link didn't cut it.I also recently purchased a tp-link gigabit switch which overheats and bugs out on a regular basis. It's essentially garbage and often slows down to below 100mbps. I swapped it out with a cheap Netgear gigabit switch and now have rock-solid gigabit speeds. I guess my point is that I'll never ever purchase another tp-link product. I've been massively disappointed with everything that I've ever purchased from them. I recommend that anyone reading this avoid them and go with a more reputable brand. The most frustrating part is that they aren't even cheaper than the other brands. The two switches cost the same amount (about $20).Original review:Thus far this is the most reliable network adapter I've found. I've tried numerous usb and even pcie adapters and they all would eventually start dropping connections. I would have to reconnect to my wifi every day or so to keep them working.This adapter is very fast (nevermind) and it has not yet had a single connectivity issue. The drivers for Windows 7 installed automatically and have been rock solid. It was a little pricey but worth it.
5,I bought a refurb unit which looks perfect but arrived in a plain brown box with no manual or docs of any kind. It was easy to set up using the tether app and has worked pretty flawlessly for weeks since I installed it. The TP-Link is on the floor beneath me and the router is on the floor below it and I'm getting good wi-fi signal strength and good speed test results - about 130mb/sec .
5,I have an HP desktop  two monitors and printer I use for work here at home every day. I went thru several wifi dongles (my WAP is physically like 20 feet from my system) that kept dropping the signal (sometimes at very inopportune times) I own other TP-Link products and have always felt they gave great value vs cost. Decided to try this antenna model out and am glad I did. It has solved the dropouts the second it was installed. Very happy with this purchase.
2,Bought this January 2022 it stopped working on August 2022. Died out of nowhere watching a YouTube video. It gets decent range but not the best. It has a horrible habit of disconnecting/turning itself off for absolutely no reason at the worse of times maybe mine was defective. TP-Link has let me down the past few products I’ve bought quality has gone down a lot. Go for this if you’re on a budget and don’t mind wifi drops out of nowhere. I’m going to pay a bit more and go back to Netgear Nighthawk.
5,My older computer needed a WIFI upgrade.  This worked great.
4,I replaced the smaller dongle for this. It make internet. Probably not the best for high speed or gaming as I did not see much of an improvement but that may be tech issues on my side My pc says it’s not plugged into 3.0 but it is. For your a gamer or building a pc just get a card and be done with it.
5,After my Wifi adapter in my laptop went bad I bought this one. Plug and play excellent reception and speed.Couldn't be happier
5,Was having difficulty getting reception to my desktop because my router needed to be in the living room. Two walls in between about 30 feet. All other adapters had reduced speed and range. Plugged this guy in and got full reception and speed.
5,After considering my options I opted to try this device to boost my wifi connection. And it sure turbo-boosted it. My router is in the closet of our second floor and I work downstairs. My connection is on another wall and is about 20-25 feet from my work area. Network mesh is too expensive the extender I bought was useless as it dropped almost 50%. But this just killed it!I work from home and my work involves VPN connection to different company sites and servers and most of the time has to download\upload huge data files. I was satisfied to get a 90-180 Mbps before but this adapter gives me 280-385 Mbps! It is just awesome.It did mess up my wireless mouse as both were connected to a hub but I moved the USBs of mouse and keyboard to separate USB ports and all now work seamlessly.
4,Works fine the light just stays on no activity winky mode that could be improved on.
5,My workstation is the farthest possible place in my house away from our router.Before: I was getting unstable connections and at the best of times could maybe get ~50Mbps down if I used 5Gz which would frequently drop. 2.4Gz was stable but my down was in the teen digits.After: I have high signal strength AND magnitudes better up and down speeds (download and upload). Both down and up now in the 200s. I can see wifi networks entire STREETS away.Before buying this adapter I bought a budget one from techkey (different company). Didn't integrate with windows and had to download sketchy driver from dropbox... yikes. Had to use separate application to setup wifi instead of windows default wifi icon. Needless to say it didn't work well.This worked out of the box windows (running 10) automatically adds adapter as drop down menu option from the default wifi icon. Haven't even downloaded drivers yet and this product is working perfectly. Very impressed and happy with this purchase.
3,This a great product for quick if you have a computer that does not have blue tooth or a wireless card. The problem I had with it was when you turn off the computer and turn it back on you have to unplug and re-plug the USB cable because the connection is lost when shut down the computer. If you have a dedicated USB port that does not lose power it would be fine I do not.
5,We had to get a new modem/router and our older Win7 PC's card would not find the signal.  After installing the drivers from the enclosed CD I simply plugged the adapter into a USB slot and our home signal was immediately found with the strongest signal we've had on that PC.  Great price fast fast delivery and works perfectly what more could we want?
5,I have a fast desktop PC (Windows 10) that I use for work and games.  It has a Qualcomm card that supports 2.4 GHz only and whose antennas are at the back of the PC under the desk.  That card got only 80 Mbps down/66 Mbps up even though I have 1 GB Google Fiber so I wired my room for ethernet (800/900 Mbps+ both ways).  I needed to move my office to a room with no ethernet so I bought this.  Easy setup and compared to the old bard (80/66 Mbps 15ms ping) I am getting 175/229 Mbps with 5ms ping.  That's a big enough improvement that I can safely move my home office.Also the unit looks nice and being able to position it on my desk instead of sticking out of the front of the PC is great.
5,This has worked surprisingly well for a Windows 10 PC that's actually pretty far from our wireless router (and separated by a few walls).  No installation or connection issues to report.
5,The wi-fi antenna inside of my PC could barely pick up our wi-fi signal. This thing picks it up full strength! Easy to install fast love it.
4,These work great. Just plug and go in Windows 10.
5,This adapter provides reliable wifi and looks cool.
5,Not one dropped signal since I installed it.  Lot better then what I had.  I Recommend this 100%
5,I have an older PC and when I moved I didn't have good way to run an ethernet cable so I purchased this product.  Super easy to use.  I just plugged it in an extra USB port and walla!  It just works.  Range and speed seems pretty good.  I'm not too techie so I haven't run benchmarks etc.  Not sure if it's great for online multi-player gaming but for regular video and Internet seems great.
5,Works great & easy install/hook-up!!
2,Lo compre porque mi portátil solo tenia 2.4 la 5gh la detecta se conecta pero tiene muchos problemas de latencia en una conexión sincrónica hay mucha intermitencia videoconferencias y demas no es muy estable la conexión no se si a lo mejor tenga que ver que mi portátil no tiene usb3. Habría que probarlo con un equipo que si lo tenga a ver si esto influye. Pero la verdad hasta el momento muy decepcionante lo utilizo solo para descargas de archivos grandes.
5,Updated PC motherboard with weaksauce Intel 2.5GHz only. Runs out of USB 2 and USB 3 ports - I leave it in one of the faster 3 ports and it getting strong signal to the router without drops for son's gaming.
5,I have a old imac and a modern Wi-Fi so I wasn’t getting the good speed with this it gains more than 100 mbps down load and 5-10 upload more than without it. And there’s less ping With a great improvement. It only works after downloading the software I was about to return it before I read the Manuel’s page that shows
4,The price is great and it works very well. I was satisfied with this purchase.  If you can't use wired or an Ethernet Powerline Adapter then I can endorse this little wifi guy!
2,Just like previous outboard wifi adapters I've owned this one works great...until it stops working great. Took about five months before connectivity issues started up. I'm now having to reset it or force Windows to realize something is wrong with it to force it to reset. It's becoming an almost daily ritual. Eventually it'll become too bothersome to use and I'll have to replace it with another one. I'm convinced these are designed to fail.
5,I received the product a week ago I loved the design compact and with antennas the signal range is perfect in both 2.4 and 5 GHz plug an play and you can download the latest software on the Tp link page I have not had disconnection problems in windows 10 it works 100% I recommend it.
5,Excellent to add 5G wifi connection to my old Dell Latitude.
5,Had to restart my computer a couple of times. Boosted wifi signal 5x or more.
5,Works great faster than my built mother board wi-fi network adapter (2.4 ghz) it’s connected at 5.0 ghz
5,TP-Link USB WiFi Adapter AC1300Mbps Dual Band 5dBi High Gain Antenna 2.4GHz/ 5GHzI wasn't getting sufficient download speed using the "button" and the single articulated arm antennae stuck in a USB port. This antennae quadruples my download speed is attractive and because of the USB cable I can plug it into a rear USB port instead of having an antennae using one of my valuable front ports. Very happy.
5,My Dell desktop's built-in WiFi was so slow.  I installed this product into an available USB 3.0 disabled the Dell's built-in and zoom!
5,So far so good.The range is decent. Router is located downstairs about 40 ft from my computer and I get a "good" signal.The speed is also decent. I lose almost half of my proformance @ 5G vs directly plugged in but still have enough to game. So all and all a good buy for the price... I'll update if need be.
5,I am using this device on a desktop computer after the LAN card failed. I just plugged it in connected to my WiFi and was back in business. Only took a few minutes.
5,Had about 40 Mbs download speed before now I’m getting 150 Mbs great product that was easy to install and is well worth the money
3,I couldn't get the driver to install from the CD. I'm running Windows 8.1 which is listed as compatible. I needed it to install because the computer I purchased it for can't go online without it installed. I'm returning it in hope of finding one that will install the driver from the CD.
4,I was using a similar model designed for Win XP.  It started intermittently dropping out on my Win 10 machine so I decided to upgrade.  This model's installation is much easier and the resulting signal is consistently 6dB better than the old model.  I've run it for about 6 weeks now with no dropouts at all; it's very reliable.  A worthwhile purchase.
5,My PC was only getting 3 out of 5 bars on wifi. After adding this and setting it on top of my pc I was getting full bars again. This is likely too big for a laptop but is a great addition for a desktop PC. You can use the high db gain antennas to point directionally towards your wifi access point.  I would buy again.
5,I had to relocate my modem which left my computer without a connection this basically made my computer connect wirelessly without having to do anything but install the driver.
5,Works perfectly. Allows for a very strong wifi signal
5,I would recommend purchasing another USB 3.0 3 foot USB cord extension to reach further.
5,our landlord is too lazy to fix our ethernet cable in one of the rooms where I game so I had to buy this to not end up buying a 200ft cable to the main router it works super well and I rarely deal with any lag whatsoever
1,It is a product with a very poor quality.. I have a tplink mesh system in my house that works perfectly fine. That is why I was encouraged to buy this system with antennas that promise but do not deliver.First the positives:1. It is small and has a USB 3.0 cableNothing else.The negative:1. Shipping took 3 days too slow and delayed even with prime speed.2. The range is no better than my intel 9560ac adapter. If I test with the adapter right next to the laptop (MSI 9sc) the test speeds are exactly the same.This leads me to conclude either that the antennas of this device are simply bad and low power or that the internal antenna of my laptop is incredibly good. I vote for the first theory!3. A CD comes in the box. 2021: Seriously Tplink?4. It does not work well in 2 USB 3.1 ports of the 4 USB 3.1 ports that my laptop has. and all are in perfect condition I connect my wireless mamba mouse or my RGB keyboard usb 3.1 and they all work perfectly well in those ports. But this adapter is NOT. It is disconnected over and over again of course with the included cable. It is frustrating and very badly tested.5. It only has more signal if you extend it with the included cable in search of direct contact between the antennas and the router. But it completely gets in the way of your house. The idea was to put it next to my pc. but as I explained it does not increase the signal at all. The same 180 mb in speedtest and fast. So you have an extended cable in the way.6. The price. It shouldn't cost more than 15 USD. It does not offer anything different than single antenna adapters. False advertising? perhaps. But my experience has been disastrous.I hope my honest review will serve you I paid 29.99USD for this product that does not offer anything of what is in the description it does not have more scope it is not easy to use and it is extremely unstable. I think there are better products in amazon please avoid this Archer T4U product
5,works with windows 11
5,As you can see on the before and after photos my internet speed has improved considerably! I have my gaming setup in a bedroom that's on a hall away from the WiFi Router and I thought that was the reason why I wasn't getting much speed before but now I know it was because of the WiFi receiver I was using previously. This product is a gem! 100% recommended!
5,I use a laptop for work at home and was just at the edge of good wifi reception/fast data speeds where I use it.  I bought one of these and plugged it in and bam!  1-2 bars to 5 and full speed internet.  The reception range is double of my laptops built in wifi and data speed is also faster.  A cheap problem solver!
5,Had a wifi issue with a mini pc and this worked beyond my expectations
4,It was a bit of a struggle to set this up as I needed a stable connection to get the drivers downloaded. I couldn't use the CD provided as I don't have a CD drive either.Once I figured how to get it working it was great once it maintained the connection. However I noticed that the signal is constantly dropping very randomly.Part of it is because of the line not connecting to the adaptor correctly.But now even when I made sure it was securely attached it's still kind of dropping.Will contact customer support to see if I can resolve the issue.Fingers crossed.
5,This products works great. It definitely increase downloads speed for an older laptop and desktop that were getting about 32 Mbps download speed. When I plugged this USB Wi-Fi adapter I gets between 190.98 Mbps to 214.44 Mbps. Upload speed hovers around 21.50 Mbps. Pretty much I am getting roughly what I pay the ISP for.  I am satisfied with this product. The wiring can be a little inconvenient if you plan to travel with this or move around the house. This USB Wi-Fi adapter is best used for a desktop setup where you don't plan to move the computer often.  One advantage of the USB wire is it gives the user flexibility  on where they want to place the adapter to get the best signal.
5,Excellent product.
5,Plug and play basically. It comes with a disk to install the drivers you need and BOOM instant wifi. After looking at the pictures carefully i saw the cable is pretty short only long enough to reach from the tower on the floor to the top or your desk. So I bought a USB 3.0 extension cable with male and female ends. Gave me 6 more feet to place the device close to where the signal is coming from and works much better.Keep in mind my wifi source is far away and why I had to do this. For a normal person accessing their wifi from their own house or apartment the included cable should work fine. If not well now you know you can get an extension cable instead of trying to move your whole desktop PC :)
5,Works great but gave me the sheeeets for 2 days trying to troubleshoot then I connected it to the laptop USB directly instead of a USB hub then it worked great.
5,A huge upgrade from the "Techkey" adapter I had before as you can see in the speed test results..These tests are from the exact spot and network.So far it's totally worth it will come back if something happens
5,Make sure you use the latest drivers for this specific model on the TP-link website and you will have ZERO problems.  This reaches the full wireless speed advertised.Good quality and USB 3.0 cable length.  A green LED stays lit to confirm the WIFI connection.Recommended for painless WIFI on any PC or laptop.
5,Used this to get a stronger 5Ghz WiFi signal from my router as the antenna built into my laptop is woefully inadequate.  Helped a lot; speeds are improved 2x-3x.
5,The 5g band of this router is faster than the powerline adapter I was using before and is comparable to wired ethernet on my network.  The range is also excellent --a cheap wifi adapter I tried before buying this one was out of range. Could not be happier or wish for more.
5,works like a charm love this little guy o issue and good signal
5,works great. fast. easy to install. picks up my router from the other end of my house with no signal loss.
5,Older desktop with TP-Link installed inside tower went out. Got this followed the directions that came for Windows install worked first time out! 5 bars excellent reception across the condo in my office in back corner. NO ISSUES with distance. This kept me from buying a new tower so for $30 it was well worth it. I read all the reviews and this one seemed the best option in my opinion. Netgear is a great product but I was worried that there would be issues since I already had TP Link. The new software disabled the old TP-Link and set this up with no issues. Just be sure to click on the wireless icon and provide your security key (password for internet)...works perfect!
3,It is not better than my laptop internal antenna and I bought it because I need it an upgrade. Then I tried it on my gaming computer thinking that maybe the usb port was the choke point but same issue. I got 480mb with my desktop internal antenna and 240mb with this one.
5,The effects are like night and day.
5,Not exactly plug and play but easy enough.  I had to download the driver (a disk was included but I prefer the manufacturers website). Once the driver was installed windows10 recognized it immediately and there was nothing else to do except enjoy.  I ran a speed test before and after. My download speed was in the mid 40's and is now 170.  My upload was in the upper 40's and is now 280! My service only offers 300Mbps and it is upstairs at the other end of the house.  I am more than pleased.
5,Easy to install and plenty fast works great for me!
2,Here's the thing: I can run a speed test at virtually any time and I'll get the results I'm expecting (200 down 10 up) then watch as pictures load like I'm on dial-up moments later. This thing is also fully useless for games online at this point -- my main game is Rocket League and there are so many lag spikes/latency variations that it becomes unplayable.I've reset my router tried disabling or disconnecting other devices tried moving the thing to different locations (which itself is difficult given that the cord is maybe 3 ft long) made sure all drivers are up to date -- nothing has helped.Installation was easy though I guess so there's at least one positive.
5,My WiFi speed went from 30 to 700 and now I can stream music and video.
5,I liked how easy it was to setup and that worked really well
5,Works Very Well
4,I purchased this adapter because the TP-Link T2U + unit that I bought here a year or so earlier was always dropping a connection with my Asus router that was only about 30 feet away in a wood frame house. While this is not a challenging implementation it has fixed most of the connection problems.  Clearly better. for only about $10-14 more.
5,I was having an issue with my old adapter that it would disconnect when I downloaded large files... that issue is no more with this device. It can just handle it!
5,Very good for price!!
5,My desktop had a built in Wifi antenna but I would consistently obtain really slow download/upload speeds - not exceeding 10 mbps. But with this antenna my speeds were able to climb substantially into the 100's - I have high speed internet package. Great product - simple plug and play!
4,Couldn't ask for an easier install experience or better performance that's for sure. The only issue I discovered is the device side USB connection is very loose such that it is prone to drop off the OS if "fiddled with" or moved to a certain position. I had to order a 15' USB A to B extension cable to put it where I want it without losing that consistent connectivity.
3,This was my answer to my wifi issue. However upon installing it it only gave me roughly 250mbps when I have 1000mbps. So unfortunately I have to return it. I was trying to avoid having to run a cable in the room but it is what it is
5,Have not needed to use yet but it's very ready and looks easy to install.
1,I installed this adapter on a PC with Windows 10. Installation was easy and successful. I checked device manager and it was "working properly". I did a speed test before installing the adapter and I was at 50 mbps on average. My actually speed if I'm next to my router is 250 mbps. That's why I bought this "long range" adapter to "boost" my signal when I'm in another room. After installing the Archer T4U Plus my speed was a whopping 50 mbps. I contacted support at tp-link and chatted with an agent. His response to me was basically "If you can connect then it works. It's just a WiFi adapter. It's not meant to boost your internet speed." I told him well that's not what's on the box or on your ads. Images depict default adapters vs the Archer T4U plus on the box. It's obvious that there is no difference in signal coverage. It's not boosted or extended. It's not better than my existing WiFi adapter that came with my laptop. I ran tests for about 6 hours. Installed the drivers that came on the disc multiple times. Went to website and downloaded the latest drivers from there and installed those drivers multiple times. Disabled antivirus. Installed as admin. I did all the basics. I ran speed tests over and over to make sure my conclusion was not a fluke. The device is a fluke.
5,I have an older computer with internal wifi. It seemed to be getting slower and slower. Purchased this adaptor and my speeds went from sometimes below 10 to averages in the 90's. I no longer swear at my computer for being too slow! Purchased another for my other computer and it went from 40's to 90's.
5,easy to install but I wish the USB cord were longer.  As it is fixed I can't swap it out for a longer cord to allow me to place it on top of my computer cabinet.
5,Good
5,They work great for outdoor activities.. Gives you a boost of range for a laptop.. I got 2 for different areas of my yard.
5,Very good and strong signal
3,This adapter did not end up working for me. I bought it to improve the wifi gain on my laptop but it still didn’t receive the signal from our router one floor up and maybe 15 linear feet away. I ended up purchasing and using MOCA adapters instead since our house is fully wired with coaxial cable. So my issue isn’t necessarily with the product itself it just did not work at all for me to improve wifi reception for my laptop.I should mention that I tried this product AFTER upgrading from the standard Spectrum issued router to a better TP Link router in my house.A good thing about this adapter is that it did allow my HP laptop to use the 5 ghz band coming from the router once it was in range. My laptop’s internal  receiver only can use the 2.5 ghz band. So if distance is not the issue this might allow your laptop to use the faster wifi band.
5,Easy to install and it was a huge improvement over the little USB wifi adapter that came with the computer. My download speed went from 18 mbps to 178 mbps on this system while the computer with the direct connection runs at 223 mbps.
5,Quick install and works well
5,I'm getting strong WiFi signal from my neighbor's house across the cul de sac. I'm getting moderate WiFi from the gas station behind their house. I don't even know how it's possible but here we are. This adapter rules. Not a single disruption or issue inside my house even with the router several rooms over.
5,first time writing a review on amazon. this is the real deal. it has full bar signal from first to 2nd floor and the speed is 90% compared to wired. at this price point this might be the best wifi router ever.
4,Cable is too short and is a speciaity cable. Great otherwise
4,Well it works when it wants to. But the wire that connects it to your pc is kind of poorly made and doesn’t fit snug. So it sometimes disconnects which causes it to stop.
5,Need to get online and pickup the latest drivers but definitely helps the connections.
3,Not as strong for gaming it’s ok to surf the web but not recommend for gaming had a cheap usb one and it works the same
3,This product does what it is supposed to do and does it okay.  It allows me to game and download games and such but at random times it decides to restart itself constantly.  When downloading a game for the most part does well and then other times it will randomly disconnect and reconnect after 5 minutes of the device restarting itself.  When playing games I will randomly have lag spikes where pings goes from less than a hundred to over 600 on a whim.  This adapter is not entirely bad and will work well for most people but if you are using a VPN download a lot of games or using this for several hours a day on end for gaming and lots of streaming this device is not for you.  I will be returning ASAP and going with the NETGEAR - Nighthawk AC1900 for better stability during long gaming sessions and large downloads.
5,Me resolvio el problema de no poder conecta mi laptop al internet. Muy bueno
5,It delivers easy to install and I can game on it so I guess it’s good for anything else.
4,It works good but on startup it might take a few seconds to establish wifi connection compare to pcie wifi card
5,Very simple  to set up
5,easy to install works great
