rating,review
4,While the product's specifications and performance while it works is great there is one big caveat; it's only great while it works.  There is a problem that is long-standing and unresolved with this card.  Any time the computer goes to sleep regardless of having the most recent drivers BIOS and other updates this card does not itself wake from sleep.  This card is either not detectable by the computer requiring a restart to re-enable or you might be able to run the troubleshooting wizard to reinstall the driver and then reinitialize the card.This is a very irritating problem and I recommend avoiding this card and looking elsewhere.UPDATE:  I found the problem.  The card apparently does not work well with an internal USB header expander.  I've since changed my hardware configuration and this card works as intended.
4,Works great but it was a definitely a returned item. No anti-static packaging. Was an open box and not disclosed.
5,The upload went from 20 Mbps to 40 Mbps and that's double the upload.The download went from 50 to 550 and that's 11 times the previous download!Download stays around 600 Mbps which is technically 12 times the previous download speed but I can't keep testing the internet speeds. The cable company I go through has monthly limitations; if we pass that limitation they throttle the connection.Note: This is a simplified multiple of 5 of the upload and download speeds and is not an exact measurement.
5,Fast Ship. Easy to install. Looks great in Red. This was a upgrade for my Motherboard. Great price !
4,So I bought this because like most others I can no longer hardwire my PC into my modem. So I figured this could be the next best thing. I was going to go w/ the 4 antenna setup but that'd add $50 more and the difference really wouldn't be noticed unless I had higher internet speeds from my ISP. I'm out of the city now and I'm coming from 1tb to 100mb. speeds :(.I have my PC in my office which is in a separate room from where the modem is. After installing and using the provided disk to install the drivers I had working internet! Yay. However I noticed I was missing 2 bars for 5ghz signal and 1 bar for 2.4. I thought this was quite weird given what the product claims it does. The signal is going through a couple of walls but it's only 1 room away. After playing a few games and doing what I used to my packet loss was really bugging me. I'd get some severe lag spikes and my DL rate was about 20mbps off from it being hardwired. So I messed around w/ the antenna trying to dial in the best connection and nothing really worked. So I made myself a long ethernet cable and ran a line anyway. The wife wasn't too happy about it but I told her it was for 'testing' reasons. This is how it was for the last week or so.Now I was excited to learn I get a blue tooth adaptor with this product too! Since I never decided to install one into my PC before. Which let me use blue tooth headphones instead of my bulky heavy gaming headset. Which I was honestly getting really tired of using. However my bluetooth signal would drop about once every 2 hours or so. I'd then have to go into the blue tooth settings and disconnect/reconnect the device to get it working again. I didn't think anything of it till a few hours ago when it happened after I rocked back in my chair. I figured it's disconnecting because the signal isn't that great. Which probably means the drivers that came on the disk are old. Now when I got the device I went to the website and the drivers there are listed as the same date/numbers as the ones on my disk. Today I decided to go into Device properties and work on the blue tooth drivers for the adaptor and see if I can update them. Unfortunately I couldn't but that lead me to the network adaptor and viola! I updated those drivers AND then I could update bluetooth. NOW I've been using the headset with no disconnections and my ping/bitrate is amazing! I'm getting late packets but no packet loss. My MBPS matches the hardwired speed and I'm not getting any spikes! So again this is a driver I did in the device manager of windows 10. I just had the OS find the drivers via web and it installed.TL;DR - Drivers on disk don't properly activate the device. After driver install go to Device manager (win 10) and update the drivers though windows. Perked my device up!
5,From my stock motherboard I was getting around 20mbs downloads on steam and now I get around 60-80 mbs. Lag in games is almost never on my end now. Though it was very difficult to install as you need to uninstall old drivers and disable them or the computer will crash everything on bootup.
5,I was originally using a cheap usb wifi antenna which was just to get started and I was experiencing some lag every once in awhile playing Overwatch. One of my friends recommended adding a wifi card to my motherboard and he was right! Installing this boosted my signal so theres no lag. The only thing that was a little confusing to me was the brackets they included for the back panel. If you can tell from the picture my stock ones have a tab that sit on top of the case and the bracket included for the card does not so I let it rest between the case and the mother board inside. That was confusing to me but it was also my first build. Anyways found it useful and relatively easy to set up.
5,I installed this internal adapter today.  I just switched from comcast xfinity (200 mbps) to verizon fios (1000 mbps gigabit).  It costs $15 more a month.  I got 30 down and 5 up from comcast - a no brainer.  After I connected to my new FIOS router on wifi I only got 30 down and 30 up.  So I researched wifi 6 adapters and I settled on the (archer TX3000E) tp-link AX3000 wifi 6 (wi-fi 6) internal adapter.  I found a bunch of reviews online and on amazon.  The product reviews from relatively trustworthy sources said it's a great adapter (I believe there are reviewers that will say anything to get a free adapter or to get paid by the vendor...).  I found a bunch of amazon reviews that that said "don't buy" it broke their computer badly and it stopped working days or weeks after installing it or it broke they computer.I have an HP Pavilion 590-p0xxx desktop computer.  I was concerned because some reviews said to make sure you disable the onboard wifi adapter before installing this adapter.  I spent two or three hours trying to find out how to disable my onboard wifi adapter in the BIOS.  I didn't find anything online or in the HP manuals for my model and I didn't have any luck search online.  There wasn't a setting for that in the hp bios settings (strange and sort of troubling).I held my breath put it in and it works great.  That almost never happens in my experience.  It install its own driver and I'm getting 600 mbps down and 150 mbps up.  I'm not sure why upload is so much slower than download.  The verizon lady said it's 1 gig down and 1 gig up.  I guess there's something about the design of the wireless protocol because I see the same difference on my lenovo thinkpad laptop.I didn't bother connecting the bluetooth cable to the adapter and plugging it into my motherboard.  My onboard bluetooth adapter works fine and I don't want to mess with it.  A few reviews warned about problems with using the adapter's bluetooth capabilities.  I taped the cable inside the cabinet in case I change my mind someday.I thought it was strange that there were no instructions in the box. I didn't need them but a less experienced person might.Finally I'm hoping the problems people had who said the adapter stopped working or ruined their machine to the point of having to rebuild it don't happen to me.
5,It was a refurb that appeared to be new. It worked from the very beginning and I've never lost a signal.
5,It is a great product. It was easy to install and it came with Bluetooth as well. When I bought it it connected in less than two seconds while I had one that was USB that took about a minute. I have Wi-Fi 5 but it’s still good because it backwards compatible. Also magnetic so I put it on the side of my pc
5,This card made a massive difference for my wifi connection to my desktop. I was using a USB ac1200 dongle and my speeds kept dipping lower over time. I also notice I would only top out at maybe 100mbps despite having a powerful enough router and fios gigabit.After installing this I instantly hit an average of 550mbps and no longer thought about running an ethernet line. I didn't even realize it had built in Bluetooth which worked better than my usb dongle for that as well.***Big thing to note - you need a free usb header connection on your motherboard for power. So double check that yours has one free.***Also to note - get a DVD drive to install drivers from the included disk. As soon as they were installed everything hit without issue. This was installed on a slightly older asus x470 pro with 0 issues. 100% would buy again
5,I recently bought my first wireless Bluetooth headphones to use with my older Windows 10 desktop computer vintage 2013 or so. I was disappointed in the sound quality; it was crackly with a lot of dropouts. But the same headphones sounded great when paired with my phone or tablet. So what was wrong?The problem was that my PC's integrated Bluetooth was only version 4.0 which doesn't support all the latest features that make newer Bluetooth headphones sound good. OK so problem solved -- just buy a Bluetooth 5.0 USB dongle.Problem is there's no such thing. There are a couple of low-quality products out there that claim to be Bluetooth 5.0 but after reading the reviews it looked doubtful. But! It turns out that PCIe wifi cards like this one have real  Bluetooth 5.0. So I sent off for one.It showed up the next day. I'd never bought TP-Link before and it is a Chinese brand but the build quality looked good when I unpacked it and the Bluetooth chip inside is a standard Intel chip that uses the standard Intel drivers. I followed the instructions carefully hooked everything up and it works great!Audio is much clearer now both in stereo headphone mode and hands-free headset mode. This is probably due to the external antennas as well as the Bluetooth upgrade.Things to look out for when installing it:1. It needs to connect to an F_USB plug on your motherboard in addition to sliding into the PCIe slot. The F_USB is a 9-pin Molex connector with the pins exposed -- it's not like a normal USB port you'd find on the outside of your computer. And if you don't connect this the Bluetooth won't work! In my case my motherboard had three F_USB connectors but they were all in use. So I unplugged one that went to some USB ports on the front of my computer that I don't need.2. If your computer already has Bluetooth you need to disable it in Device Manager. If you don't the new Bluetooth on the card won't be turned on properly when your computer starts. In my case I disabled the "Broadcom Bluetooth 4.0 Adapter" and restarted the computer. After this the new "Intel Wireless Bluetooth" showed as working properly (before that it showed as not working).3. On Windows 10 you don't need to install TP-Link's Bluetooth drivers from the CD or their web site. Windows will do this for you and the driver will be a newer version that way. If you install TP-Link's driver it will downgrade to an older version which you don't want.So anyway it was a great purchase and works exactly as expected it just takes a little care to set up properly.
4,The metal plate came bent but it works great and we fixed the slight bend.
5,This doubled my wifi signal! I was getting around 220 Mbps and not I get over 450! This was very easy to install and also came with a wire adaptor so I was able to use it with my PC properly. So excited to game now! :D
4,Just like some of the 1 and 2 star reviews states you do get BDOS but! with windows 10 if you let it restart itself after the bdos it will run a diagnostic mode. Let it run and fix itself and it will boot up correctly. All I had to do was install the newest driver for this wifi card and it worked like a charm with no hassle.I have 6 speed runs using Speedtest by Ookla. The first 3 avg about 150mbs down/10mbs up. The second avg 200mbs down/8mbs up. The first 3 test was peak hours between 6-7pm and the second test was at 9am. I do have an average of 4 device that are actively in use. I room downstairs and the router is upstairs. There is about 50 feet between the Archer TX3000E and the router.Install is easy for me. Its straight forward and comes with instructions inside the box. If you are buying this for your pc I am guessing you have to be somewhat tech savvy but even if you aren't there should be plenty of tutorials out here.My impression of this product is that I think the BDOS happens because of a conflict of drivers. Again if you let it fix itself then it will run like a charm. After installing it I ran the speed test right away. I have this cheap usb wifi that claims to be ac600 (which theoretically I should get 150mbs down on a strong connection) and the most I could get was 30mbs down/10mbs up. With the Archer TX3000E I get 3-4x more down speed. The Bluetooth connection is very strong as well. I can be in the kitchen (20 feet in the center) and turn on the microwave and still receive extremely strong connection. It doesn't cut my Bluetooth headset at all compared to my cheap Bluetooth adapter. I haven't bought a wireless card in a very long time but the fact that this has a heat sink to cool itself leads me to believe that it will get hot none the less its actually a good feature because it shows that the makers knows their product as well. I could recommend this for anyone living in a house built in the 2000s as the house I live in have thin drywalls but many rooms and walls between the Archer TX3000E and the router making this product easy recommendation if you can get pass the BDOS. I played an FPS game and had tremendous packet loss with the ac600 wifi usb. With the Archer TX3000E I haven't experienced any packet loss yet. I will keep this updated if there is enough people who request for any update.
5,Instant improvement to my wifi woes.  Easy installation and love the magnetic base and it really does grab a good strong signal
5,Good wifi card. Works great.
4,My product worked great until yesterday my 5G internet connection started to just disconnect and wouldn't reconnect.  I reset the router last night and the card worked until this afternoon.  No matter what I did the 5G would not work I kept getting 'can't connect to network".  The 2G worked fine but I need 5G.  I had purchased this 5 months ago. I finally dug out my back up wifi adapter a D-Link AC 1900 Ultra Wi-FI USB adapter.I tried to go through TP Link but I kept getting the round and round the automated chat.  Unfortunately they only do exchanges and they want you to troubleshoot first.I am working from home now and I need reliable a WiFi adapter that works.  The only reason I got this was to have blue tooth  and wifi on my computer.  I think I will get a separate blue tooth adapter.Edit as of April 2021:Here are some steps I have taken to fix this issue and things I discovered.I ordered the same type of product but different manufacturer but ran into the same problem so I sent it back for a refund.  Thanks Amazon.Last month I decided to reinstall this item back onto my on my computer so I could utilize the blue tooth on this card and I continued to use the D-Link AC 1900 Ultra Wi-FI USB adapter for my wi-fi needs.  But then I noticed when I checked under Settings-->Network & Internet -->Advanced Network Settings -->Change Adapter Options  the D-Link USB adapter would show disconnected and the TP Link  AX 3000 Adapter would show connected.  I would disable the D-Link and my internet would show connected through the TP Link AX 3000 Adapter.  However when I shut down my computer and start it up later I would have to use the D-Link  USB adapter to get Wi-Fi started and once it starts up at some time it switches over to the TP Link AX 3000 Pcie adapter.  Weird but then it continues to work until I shut down and then start up my computer later.  Weird.So I am increasing my review to 4 Stars since it does work most of the time it just does not seem to want to work when first starting up the computer.  So if you have an issue with this adapter not working initially try to dig out your old USB Wi-Fi adapter to get it started and then check to see if your computer has switched over to the TP card.  Otherwise it works fine for me.  It is a bit aggravating to go through this extra step but it seems to work.
3,The product was a good NIC for a few months until the WIFI side failed.  The BT continued to work great.  Upon calling tech support they had a LOT of trouble understanding that the product is an internal wireless NIC and not in fact a router.  once past that hurdle their solution was they wanted to email me instructions on troubleshooting methods instead of assisting over the phone.  This is not a helpful solution when in order to get the email I would first need a working NIC in my computer.
5,I live in an old house which is very difficult to wire for a LAN (plaster walls and heavy framing) so I am largely relying on wi-fi for my upstairs computer which is an old Dell Optiplex 760 that did not come with wi-fi built in. For years I used USB wi-fi adapters with mixed results. I figured this card would offer the advantage of connecting directly to the PCIe port and bypassing the USB bottleneck since the Optiplex is fitted with USB 2.0 ports as well as (two!) high gain antennas which I could place in a better location than the back of my computer up against the wall and under a heavy wooden desk. I also hoped using the Wi-Fi 6 protocol would help me get the most out of my new Fios router two stories below which is piping in 200 Mpbs.Good move! Besides providing all these advantages and excellent connection I also freed up a USB port that had been dedicated to a Bluetooth dongle because this card comes with Bluetooth too (easy to attach to the motherboard with the included 9-pin cable though I will admit I needed to cheat a little with an Internet search to make sure I knew what the port was supposed to look like) and also utilizes the latest protocols for that technology.The only thing that surprised me a bit but on reflection should not have was Zoom performance.  On the one hand it is GREAT in terms of resolution; better than you could ever imagine on a wi-fi connection much lesson with this antique Dell box which has a rather modest dual-core CPU and 8 GB of RAM.  On the other hand God forbid I open a browser during the Zoom session!  Zoom will blame the connection but don't believe it: it's the drain on your CPU diverting resources to the browser that had been happily powering this card.Solution not ideal was to set aside a browser with no extensions which are big resource hogs especially on startup for use during Zoom.  There is still stuttering during boot-up but they are shorter and more manageable. I do best when I fire up the browser before the session -- once it's running and pointed to the site I want to refer to during the call it's all good.Great purchase and worth every penny and a great upgrade for a hardware / configuration situation such as I have described.  Endorsed without reservations!
4,I guess it makes sense that you'd leverage a volume production M.2 wifi card in a PC which is exactly what you get with a TP-Link WiFi 6 AX3000 PCIe WiFi Card (Archer TX3000E).  While there's a red aluminum heatsink covering it up that's all this card is... an M.2 socket wired up directly to a single PCIe lane.  The micro antenna leads are routed to mini-SMA connectors on the back of the card bracket (a low-profile bracket is included as well).  There external dual antenna block attaches to the mini-SMA jacks.  The antenna is good but not awesome - the mini-SMA connectors make it easy to bring your own better antenna.The software installation is pretty much as easy as the hardware installation.  The card was detected and installed on Windows 10 (version 2004) within a minute or so.  I tested the card with a Ubiquiti 802.11ac Wave2 WAPs (I didn't have an ax one handy).  GN and Chariot runs showed throughput that was clearly attenuated by the GigE port feeding the WAP... needless to say it was fast.So here's the problem: the Bluetooth adapter on the card requires you to use one of your motherboard's USB2.0 headers.  Why?  A single PCIe lane's bandwidth is WAY MORE than enough for both the wifi and Bluetooth's requirements.  Likely the answer is that the M.2 card doesn't support any bus arbitration and/or the card would require a host bus adapter glue IC.  Regardless it's a little weird to use that type of jumper cable in 2020.  You should have plenty of USB2.0 motherboard headers available but it's not great if you're trying to keep your cable management neat.Results matter though and the TP-Link AX3000 Archer TX3000E adapter works well.  The wifi and Bluetooth performance is pretty good and I don't think you are going to find significantly better than this at the price point.  Recommended
5,Item is of high-standard quality. Exceptionally good-looking packaging. Delivery was notably fast. Would buy from again.
5,Works just fine after you sort out the little caveat to installing it that i mention in my headline. Only complaint is this thing is kinda ugly to look at shouldve just painted it black imo.Also do yourself a favor and download the drivers for this thing prior to connecting it if you can as much as i like to tinker and build PC's having to richard around and reconnect onboard wifi then disconnect it so you dont BSOD endlessly yada yada just makes life easier.
5,My desktop is upstairs and on the polar opposite side of the house from the router which is downstairs. We have a gig internet and prior to this wifi card I was getting 15 mbps download speed out of our GIG internet. Absolutely dreadful.Once I plugged this bad Larry in my download speed shot up to over 400mbps.I was shocked. I hoped for some improvement but this was a completely insane jump.If you are questioning whether or not to this card don't.  Buy it.
5,This is honestly one of the best purchases you could make as a PC builder. Literally this cannot get anymore than perfect on a PC build. Not only is it placed clean within the motherboard but can even placed to be unnoticeable. The wifi signals are better than amazing Plus Now I can connect my PC to a TV and play all my steam games with a Xbox or PS5 controller with ease. A must have.
5,I have quantum internet in my home but unfortunately I live in the basement. Originally I had a coax adapter that connected to the router and the computer’s Ethernet port and it worked really well.However that recently stopped working. My original solution was using a realtec USB WiFi dongle but the speeds were deplorable. I had to prop my computer up using boxes (0/10 would not recommend) to get the dongle as close to my window as possible And even then my max speed was a lightning fast 1.5 MB/S. Yuck.This product interested me as a solution because of the wired antenna that could easily reach my windowsill and hopefully grab a better signal. After 10 minutes of installing the product on the motherboard downloading drivers and setting up the antenna my speeds now sit between 25 and 35 MB/S. Not Ethernet good but hoo boy what a difference. At least for my unique situation this product was exactly what I needed.Notes:The drivers come on a cd. If you are a member of modern society and therefore do not have an optical drive in your computer and especially if you have no internet (which seems likely given the fact you’re buying a WiFi adapter) I would recommend using a separate machine to download the drivers off the tplink website onto a flash drive. A quick google search for “archer tx3000e drivers” should bring you right there.This product requires you to be comfortable with computer hardware as you’ll be opening the machine and installing it yourself onto the motherboard. If you are not comfortable doing that call your friendly neighborhood basement dwelling nerd named John and ask him to help. I’m sure you have one.Edit 09/29/2020:After playing around with the bunny ears a bit I was able to get this to pick up my 5g signal all the way from the other side of the house and one floor up. I now have speeds of over 100mb/s up to as high as 130! Dear sweet newborn infant Jesus this thing is amazing. At this point it’s just as good as a wired connection would be.
5,Works well in windows 11. Install was easy. I just let Windows handle the drivers never used the driver disk. Speeds are good. I really have nothing negative to say about it. Haven't used the bluetooth but it appears to be working.
5,What can one say about a wifi card. Either it does the job or it doesn't. This one does and with a speedy transfer rate. Worth the purchase.
5,There is a room in the home that historically receives a poor signal when sitting with laptops and such.  But this item has overcome whatever obstacle was preventing the old equipment from doing the same.
