rating,review
5,its a cable either it works or deosnt. mine worked perfectly fine. So giving 5 stars
5,Perfect
5,sturdy and works great
5,Extra long cable!
4,Inexpensive and a quality product I recommend  this. Thanks
5,It's a well built cable that is inexpensive and works. 'Nuf said.
5,Good product and good follow up service.
5,Awesome cable awesome length and no issues what so ever.
5,Good cable well constructed.
5,worked perfectly
5,Used it from my living room to my room.
5,Working as expected.
5,Exactky what I needed.
5,Worked. 50ft was a good for what i needed and came as advertised with no surprises.
5,Works perfectly
5,The cable worked out great
5,Good quality cable!!
5,Works great. I just ordered a second one.
5,We bought a wireless router but there's to much interference between where it's at and where our other computer is. This cable gets the job done with flying colors.
5,does it's job
5,Good quality. Works Great
5,Did the job Excellent quality.
5,Excellent price for this fifty foot cable. I have more than enough length to move around with my laptop.
5,‘Nuff said
5,as described good service
5,Great product and at a great price. why buy at a big box when this works as good and is a fraction of the cost
5,Works perfectly for my PS4 really helped increase my internet connection.
5,Perfect for my needs. Very nice cable.
5,Just the length I needed.
5,Pretty much as expected. Came in perfect condition works like a normal ethernet cable.  No complaints from me.
5,Good cable! Will buy again.
5,The product was as advertised works 100%. I am buying another one. Price was right too.  Mediabridge - Blue RJ45 Computer Networking Cat5e Ethernet Patch Cable - (50 Feet)
5,This cable works great with a very affordable price.  I really like the protection on the connectors and the quality of the cable.
5,Packed very nicely in a strong box.  The cable itself straightened out easily the clips are superior than others I have used.  Recommend.
5,Works great!
4,Ethernet cable was right size and works good.
5,used it for three years...still using
5,Good product
5,Long af. Now I can get 80 mbs in my room
5,The cable came as described and works perfectly its a no brainer for the price. walmart is selling the same cable only less of it for triple this price.
5,Great value for the price.  It has worked well for me so far.
5,Great product. Exactly as described.
5,It is working great and was the right length from living room to bedroom I love it.
5,easy enough. No damage to the cord. Arrived on time and perfect length.
5,works perfectly solid price fast shipping
5,It's a cable. It does what Ethernet cables do. So yeah it's good.
5,No problems with this cable especially for the price!
5,This was the perfect length for me!  And it works perfect! Also arrived quickly!  thank you!
5,Mother in law having too many problems with wireless so got this ran it around the furniture and voila' no more running over because of 'I've fallen offline and can't get up.' ;-)
5,Good quality! NO problemo!
5,The cable worked right out of the box. Very relieved but watching to see if the cable performs well over the next few years..
5,Great Wish I bought the longer version though.
5,Cable was used for 1080HD Security Cameras  excellent clarity/picture.
5,was everything i wanted very cheap and shipped fast. Good quality and it is 50 feet. The end cable attachment was strong and I used for my home security system
5,Works as needed
5,These cords work well & they're reasonably priced I would reorder
5,Good Ethernet cable. Good Price too.
5,Works like any other Ethernet great price helped me get a LAN connection to my ps4
5,I got the cable on time and well pleased. The cable is working well. When I need more cables I will order again.
5,Good quality long cable.
5,Works
5,Just as described! Works fantastic. I will be ordering another one only longer! I can use my "wireless" items now since the router doesn't work all that great.
5,Arrived on time great quality no problems at all.
4,as advertised
5,No complaints here as described.
5,Works well without any issues.
5,It's an ethernet cable.  It works and the price is right.
5,Great cable for the prices. Has been working perfectly for several days now. Will buy again when I need another.
5,It's very long
5,Very nice cables especially for 4 bucks each. Fast speeds on my wired internet 15mbps which is what ISP caps.
5,Whenever I need an ethernet cable I will only buy from Mediabridge. They have great quality for extremely low prices.
5,Pleased with our purchase.
3,i cant use the cab;e and i cant return. so its just sitting around...
5,Works like a charm. I am a happy customer. The product does what it is intended to do. I would recommend this to others.
5,very well built ethernet cable very very well made love it mediabridge is the best
5,Works great.
5,Works as advertised.  Gives me the flexibility of moving around with the laptop without hooking it up to my wireless router.
5,Excellent cable and price. It allowed me to tune my car all the way in the garage.
4,Well it works what more can I say except I need to put a couple of more meaningless word to post.
4,Its pretty standard.
5,Bought this patch cable for occasional use and happy with performance.Price is great and shipping was very fast. If you need an inexpensive cable this is it.
4,It is working perfectly for me!
5,This cable is great.  I saw one at Walmart the other day for around $40 dollars and this one easily lets me play my Xbox 360 online.
5,Great cable. Nice and thick. Cat5E as its stated. Very well build and sturdy.
4,it performs as promised. Just left me having to worry about tripping so had to take down everytime to avoid that problem
5,Works great and was inexpensive
4,No complaints what I needed and super cheap.
5,Cat6 is better but these are great for the cost.
5,Been using the cable now for 2-3 at home connecting a modem to my Tivo  which I use with Netflix. Works as described and I  would recommend it to my friends!!
5,Good reliable CAT 5 cable that we use to connect my laptop to the router for internet.  Works well and has lasted over a year.
5,Great product great price arrived as promise. No need to purchase more expensive cables these cables work just fine . they are not flimsy rather very substantial well made
5,Great product
4,Cable arrived in due time. Appeared and Worked as promised.
5,Works just fine in connecting our blue ray player in the garage to our netgear.  50 feet for the price is very good
4,Great item and it arrived on time.i will recommend it to others.its an ideal buy when you just need the wire for emergency use and for not long connection.good job and thank you.
5,This is the same fine standard of wire I've become used to.  It got attached quickly and works perfectly.
5,Great product.
4,Effective for what it's intended for. No more slow internet due to wifi issues.
5,Very heavy duty cable 50 feet for under $10 no problems at all.
5,50 ft of ethernet cable is more than enough to connect the cable to the entire house! i love it!
5,as advertised
5,Bought it for a home computer works great  great buy for the price!
5,Great product.
5,WORKS AS STATED
4,Product is as described no complaints at this point.  Have used for less then a week so far. Wish it had color options.
5,Works exactly as intended! Works great no issues. (Owned for over a month)
5,Good quality. Nicely boxed.
5,what can I say works good.  good  price
5,Very happy with the quality.  The company even emailed me to make sure I was happy with the unit.  Cant beat that.
5,No complaints about these cables
5,WOW DID NOT KNOW 50' IN MY HOUSE WAS SO LONG. BUT I NEEDED THIS AND IT CAME IN SO HANDY.
5,This is a great cable. I have had it for a few weeks now and havent had any problems. I had no problem networking my Xbox and computer with this cable.
5,Sturdy and standard.  Perfect Ethernet cable for everyone unless there was an Ethernet cable that wasn't for everyone.P.S. Ethernet cables are amazing.
5,Works perfectly.
5,Great item!
5,i sometimes think when i buy these online i will get ripped off with some lil cord i didnt order. this was exactly what they said
5,good
5,Works
5,Excellent cord does exactly what's needed and was the perfect length  great quality we've experienced no latency
5,i could not keep a strong wireless connection on my xbox 360 hooked it up with the 50' patch cord and problem gone. recommend randy
5,Excellent cable.  Very strong and a fantastic length.
5,This cable is cheap fast and long. Useful for any room-to-room room-to-attic or room-to-basement needs. The cable itself is very strong and does not crimp or knot easily.
5,Clicks well. Good solid connection. If you cannot do this on your own as I could not: then I would recommend it.
5,Perfect
5,Works Great!
5,Got several of these for use in a new office. Plugged in and worked without trouble.
5,Wlorks like it should and it's plenty long to take my laptop into the other room!  I like it!
5,excellent cable for the price very nicely package would buy again from Mediabridge Products LLC
5,works perfect. I play dota and the connection speed hasn't bothered me once. Build quality seems standard to me.-plays online video games.
5,Awesome!!!  as soon as I installed the new cable my internet came back on reception is great!
5,Product arrived prompt and works perfectly
5,This ethernet cable is amazing it changed my life!!
5,This cord does the trick. I've been getting fine speeds over it. The blue looks great! I'm not sure how this product could disappoint.
5,Excellent product. Noticed a big difference in my Wireless router's speed after swapping out the old one with fewer dips in service and the like. Highly recommended
5,Exactly what I thought I was getting.  Works fine.
5,Stellar length for the price working well.
5,I used this cable to patch into another existing cable with a connector block to connect to the other cable. Good clips flexible cable and works great!
5,Good product and value great service
5,This cable was just what I needed it was easy ti run and is working perfectly. Great cable  flexible and tough.
5,Great!
5,Does the job. Used for live feed security cam.
5,Great pricefast deliveryworks. I will order another soon for my other computer.
5,Great item
4,Good quality cable for a good price. Had it for a couple of weeks no issues with it so far.
5,Fast delivery accurate description works great thanks
5,much fast than my old cable
5,Just the right length.
5,Very sturdy and good connections.
5,Arrived quickly and worked with no issues.
5,Works as advertised
5,Arrived in good shape.  Works well.
5,It works as advertised.
5,Perfect
5,Worked. All that I expect from a cable.
5,Very long and does its job perfectly
5,Arrived as advertised. Will hook up soon.
4,Exactly as described. Did the job.
5,Great cable can't beat the price. I paid $10 for a 6' cable at a local store. If you don't like the slow speed signal from wifi go direct.
5,Great cable for a great price!!
5,Good quality
4,met my needs. everything was great i have to say something or it won't let me post so her it is.
5,Cheap  but reliable. I've used their products many times in the past and every time I order a product I always get good quality.
5,Well it's blue...and too long!...naw its exactly what i expected and works exactly as it should...and is priced amazingly...
5,Thx
5,Strong long and gives me internet. 9/10 would buy again. The 1/10 would just buy a USB Wifi card like a normal person.
5,It did exactly what I needed. I also like the blue color. It helps me to track my cable.
5,Perfect
5,My cable arrived quickly as promised in good condition and does exactly what I needed it to do. I am happy with my purchase.
5,It's a cord that works.  No complaints.
5,Great cable well constructed and no issues.
5,WORKS GREAT AND I ESPECIALLY ENJOY THE "LENGTH".
5,Extra long no loss in speed and perfect for our big screen TV's Blue Ray Netflix player in family room to reach our den where modem sits.
4,It does what it's supposed to do
5,I believe I've had it for 3-4 weeks I use it in my office placed in my drop ceiling I also don't move it much.  So far no problems.
5,Ran the cable plugged it in. Sturdy.
5,I need extra length for a direct connection to my Grandson's computer. Works great.
5,Very nice cable. Work great.
5,What a great price for a common network item.
5,Exactly what I ordered and arrived promptly. Thick heavy cord that does it job.
5,Got this for my internet router about a year ago. No problems so far.
5,High quality cable
5,Standard Cat5 cable.  Definitely works well for modem-router and wired connections.  The price is what sold me
5,Great product meets my needs without any issues. I bought this product for my xbox one and I have maximized my Internet speed.
5,my son like it  now he can play his game wire instead of wireless
4,Good!
5,Can reach anywhere in my apartment. The protection on the cable is thick.
4,Very good quality
5,works fine.  good price.  not much else needs to be said
5,Happy with purchase
5,just what we need. Long cord works great! I bought this to use it on my kids computer it works great.
5,I bought this cable to connect my av receiver to my modem and it has worked very well for the purposes I was trying to accomplish.
5,Not much to say.  I plugged it in and it works as advertised.
5,had it for a while now ... works great  good  priceif you are looking around inthernet cables this is the one to get
5,Good quality connectors cable nicely bundled in package works great.
5,Everything  about this cable is perfect extra long and the ends are very well put together......  Most are made very cheap now a days
5,I needed a cable long enough to reach the bedroom for my blu-ray player. This cable is good quality and flexible enough to make tight turns. Worth the money!!!
5,Think you!
5,perfect size!
5,Works good  no complaints
5,good for the money
2,Bought two of these One worked the other did NOT WORK ( and yes I tried both cords on all my devices including the modem ) so if you want a 50% of a working product give ot a shot.
1,Didnt work and the replacement had a broken clip.
5,I needed a long cable to fit from my downstairs router to my xbox 360. It was the perfect length and i adore this product.
5,Thank you for the great service and product.
5,This product was perfect for running our internet from the living room to the bedroom. I've had no problems with it. Recommended.
5,Just wanted I wanted expected and ordered.  Good job thank you.
5,This worked great for getting internet to my security cameras.  Plenty long.
5,works great no issues
5,This cable has high quality connectors - doesn't seem like the plastic will break. My shipment arrived as described in a timely way. Very happy with my purchase.
5,It's a cable and it is very long.  If you need a long cable well here it is.  I am happy now.
5,This Mediabridge cable connects my router to my Blu-Ray player in another room some 40 feet away.  No problems with a well made product at a great price.
5,Just as expected.
5,This cable is top quality and you cannot beat the price.  I will certainly buy from this supplier again. Thank you Mediabridge!
5,It does a great job for connecting  internet when wireless is not an option.  It's also available for a great price.
5,great cable buynot worth making myself anymore
5,Great packing and superb product.
5,Works well for a direct connection to wi fi from my lap top.  received sooner than expected.
5,does what it's supposed to do. good price fast delivery. no complaints here!
5,Great productworks as advertise. I have used the cable from my modem to my android tv box/hdtv with no drop in internet speed.
1,I didn't believe some of the other reviews and I should have.  One end looks like a 5 year old crimped it.  Cable tester says there is a break in the cable.  At the end.  The RJ45 IS NOT CRIMPED CORRECTLY.  Actually a 5 year old would have done a better job.STAY THE HELL AWAY FROM THIS PRODUCT.
5,not much more i could ask for
1,Bad quality. I installed this ethernet cable to run from my living room to my bedroom hidden under the floor routed through the basement where it couldn't be seen or touched. It has stayed plugged into my computer and hasn't moved once and it quit working. Tried plugging it into another laptop to make sure the cable was the problem and it was. Only lasted 8 months. If you were to move it around at all I would expect it to go by much quicker than 8 months. Don't waste your money
4,but...hey....it works.  It's a network cable how hard can it be.  No slowdowns noticed.  So works for me blue or not.
5,Great quality product packaged well and was good enough to receive a second order from me.
5,It worked great!
4,Nice product quick delivery.
5,With such an amazing quality and an affordable price you cannot find a better cable than this.
4,This works well for connecting my laptop to a cable outlet in the next room. Well made.
5,Works great fast shipping no complaints.
5,Great price and nice quality.  Does the job.
5,worked perfect
4,Good
5,I've been very satisfied with Mediabridge's Ethernet cables and don't have any issues with the cables.
5,Worked great
4,works perfectly
1,After a year of use this product has failed. I had a 100' one I got at the same time and it has just stopped also. Both tangle easy and I think I have a broken wire inside both. Was very good at first but they never moved until I ran the wires a different way and they must of broke. Do not waste your money.
5,Excellent high quality cable. Very reasonable price point and works perfectly
5,Excellent cable.  Very pleased.
5,Good news everyone! This works great and the little rubber covers will help keep the tabs from breaking off. That's all I've got to say about that.
5,Just as described perfect.
5,Exactly as described and long enough for what I needed.. Thanks so much! A++++++
5,Works great exactly as described and worked great. Good purchase for what we needed.
5,Just what I needed
5,Good cable exactly as described. Arrived in extremely secure packaging no risk of twisted/ damaged cable.
5,The cable works fine. It has no issues. No problems so far after a few months now. Price and quality are great.
5,Good quality.
5,Does what I need it to.
5,As advertised
5,Good morningMy IT Manager looks for quality products and your product dependable and reliable for our use.Thank youDebra
5,Quality is excellent for the price. Would definitely buy if need another cable. Price is great and cable has no problems as I get great transfer speeds.
5,I'm an I.T. professional.  I purchased two of these cables for use in my home and they performed as expected. A very good value.  I would buy these again.
5,Great cable for a very low price.
5,Works great
5,Does exactly what any other Ethernet cord would do but only 50 feet longer.
5,Second time purchasing this ethernet cable. My boys use them at college and they work well.
4,As advertised.
5,Does what it said received faster than expected it was blue. Great price would definitely purchase again and would recommend to others.
5,Excellent! A little bit longer than I needed but works great!
5,Excellent quality product.  Durable material and superior plug...
4,works fine. had to run the length of my house but no problems
5,Quick shipment and just as described
5,the quality is pretty good the speed of internet is stable.Thanks for the good quality of product. And it is long enough to connect to the school internet.
5,Great product works like it should. Got it for a very good price.
5,Not much to say. It does the job. it is a cable for Pete's sake :)
5,It works perfectly from our modem to the back of the TV.
5,Item exactly as described. Highly recommended for price.
5,Works great.
5,great value and good quality
5,Nice product - nice price.
4,Really long and good lsting material too.
5,Works like a charm. No less than I would expect for a network cable.
5,Definitely a good buy from this seller
5,Reliable cable fast delivery evevrything as advertised.
4,Solid built Ethernet cable. Works as advertised. I've purchased several Mediabridge products and have been pleased with all of them.
5,Works perfectly as expected. Great price for it and have had no issues with this at all!
5,Just works
5,Wire works good reaches all the places that i need it too.
5,good deal
5,Great product with the right price.  So many other items of this type are so overpriced.  This was perfect for me.
5,Great cable that is super fast. Great price works great no complaints!
5,We purchased ours to extend our router across the room works great!
5,Perfect for what we needed. And the followup from their customer service was a nice surprise.
5,Works well direct from router to desktop. Well packaged and seems sturdy.
5,I plugged it in at both ends. It worked the way it is supposed to. Color of cable matched my eyes.
5,Just as ordered !Very pleased.
4,this is nice quality of cable for connecting my computer to the router on the other side of my house. should last a long time
5,The title pretty much says it.  No complaints.Twelve more words require... It's a cable.  It works.  What else is there to say?
5,I really like this cable. VERY good quality and a good investment. Performance is excellent. I would highly recommend this to anyone that needed it.
5,Quality of cable and connectors is better than the cheaper options for the same length but is still priced affordable.
5,Worked perfect for my survelliance system
5,Just what I needed to get my smart tv working without excess buffering.
5,I love the length; I finally found a cord that meets my needs.I would definitely recommend this product again and again.
5,Perfect and very good quality.
4,Very good product fast delivery
5,Perfect for what I needed
4,Works as advertised.  No problems.
5,Good price and does the job! I needed something long to hardwired from my modem into the next room.
4,I strung this around 1/2 my house well it seemed like it anyway works well.
5,We were having problems connecting to our wireless network so I decided to go to a wired connection. This item worked very well for that purpose.
4,Good value.  Works as expected.
5,Long cable easily untangled. Connects my DSL model on the first floor to my living room on the second floor. The heads look well constructed.
5,it works
5,Just as advertised. Perfect! Has really sped up my connection when streaming and downloading videos on my laptop.
5,This is great wire at a very good price.  The bright blue took some getting used to but it is what it is and it does its job well.
5,stands up to abuse (read: dogs and children running over it every day).  Can't ask for anything more.  Great price as well.
5,Product was here on time and the cable is good in quality and i love it......
5,You know what they say about long cables....
4,Works good
5,Worth the price! It runs through the wall from one room to another and has not let me down.
5,loved being able to sit outside while working.
5,Nice quality and sturdy built.
5,serves its purpose
5,Works fine-- will probably be strung though my basement for the rest of my life. Or longer. (Queue existential crisis.)
5,This is definitely a high quality cable and it comes at such a great price. Don't even think twice about getting it. Save money!
5,It's a newtork cable and appears to be doing its job well.
5,No problems.  Happy with product.  Did not improve my computer speed
5,Works as expected I've bought two so far.
5,What can you say about a cable?  Works fine.
5,Cable was exactly right for the job intended. Very good product for hooking up a long range router. Serves the purpose very well.
5,Great product. Super fast shipping.
5,Long enough for me to use all over the house!  Exactly what I needed to download large files quickly.
5,Love these cables thanks!!!
5,Does what it's supposed to. And way better deal than getting similar from retail stores. Highly recommended
5,Good
5,Holding up pretty good connection is good.
5,Works just fine and is much cheaper then buying in stores.
5,It works fine!
5,Good ethernet cable
4,So far so good!
5,GREAT PRODUCT FOR A GREAT PRICE!
5,Just as advertised.  Works flawlessly.
4,cable Looks good so far. i Had not used as such but it seems it will do the intended job.
5,Inexpensive long and reliable. Gets the job done.
5,A+ cord
5,Nice heavy cable for the money.
5,Excellent product and super fast delivery. Definitely recommend.
5,Great cord.. Hooked it up to my new Smart TV and instantly I was online and getting my Prime.
5,It's a great quality cord.
5,Exactly as advertised and exactly what I needed. Thank you
4,Product was as advertised. Arrived in good condition and on time. Liked that product had good connections on both ends. Cable seems to be adequate.
5,Looks good
5,The length is perfect now I can work without having to use faulty WiFi connections and stay connected for as long as I like.
5,Quick service. Great product.
5,It feels really well made and for the price I am very happy with it so far.
5,The two orders of cables arrived at the same and in a timely fashion. I have found that all Mediabridge cables are of quality that support my surround-sound needs.
5,This cable works as I would have expected.  I haven't had any problems with it whatsoever.  Really none whatsoever.  That is all.
5,This cable is MASSIVE. Works perfectly.
5,Nice and Heavy for long lasting use.
5,Super long and helps with wired connection around the house
5,Perfect to send to our jobsite trailer.
5,This a great product for the money Don't let the price fool you..  Well made and plenty of cord.  It works well.
5,works as advertised love it :)
5,Good value
3,Ok
5,Incredible price for a commodity product.  I thought there'd be something wrong given the low price but it's well constructed and works perfectly.
5,Snapped right in on both sides it's a bit harder to remove but I have found that to be common with all Ethernet cables.
5,Works great...had no issues...great length that I spread it along the walls of my whole living room. Good quality and great price!
5,Cable as described. Quality piece.
5,No Issues whatsoever. This order will definitely not be my last. What can I say except that I'm just totally satisfied.
4,IT WORKS
5,I don't know much about Cat5e cables but this gave me the exact speed that my cable service provider promised ... so I'm happy :)
5,Great cable!
5,Good cable!
5,rxcellent
5,The cable arrived on time and works perfectly. I would use Mediabridge Networking again. Nothing complicated about it really. I hope this helps.
5,I ordered this Ethernet Patch Cable (actually 2 of them) from Mediabridge because they were cheap. Both cables worked perfectly.
5,Thanks to this product my internet works faster and better than it did before considering I'm in college so I have to use school wifi
5,It can go across my house!
5,Great Product works great .I used them in my small business for my net work needs
5,Work as advertised. Good product as always.
5,Does the job!
5,yep
5,I've never found such a good deal as this Ethernet cable
5,Not much one can say about a 50 ft. network cable except that it works as it should and appears to be a quality product.
5,This was a great price on long networking cable when needed to go around a dorm room. Arrived in good time. Works well.
5,Excellent.  Exactly what I wanted needed and expected.
5,Excellent quality Ethernet cable.  Worked great!
5,Love this 50-foot cable when the wireless router goes out. Very good to have on hand. This manufacturer puts out good-quality products.
5,works great
5,Product arrived quickly and works as expected. What else can I say? It's only been a week and the cable hasn't blown out on me yet.
5,Good Quality and worked perfect. I needed this to extend from router on first floor to computer in basement.
5,Worked out perfectly I can move my lap top all over my room now
5,Good cable
5,This cable is one I would recommend to someone who needs to connect a device that is not too close.
5,Well made work well good materials. Well priced for a very very long cord. The color really makes it stand out from all the other wires making it highly traceable.
5,My purchase of a 50' cable from Mediabridge was a great transaction.Service was excellent and the quality of the product as well as the price were both outstanding.Jerry
5,Works great! Priced great! Thanks!
5,i am very happy with this product
4,No issues with it when hooked between my switch and new LCD TV so I can stream material from Amazon.
5,I love product this works great and very long extension. Fits perfectly from my living room to the bedroom! Recommend this product anyone interested!
5,Good product no issues!!!!
5,Really a handy way of setting up a device at a distance from the original Ethernet source
5,Not a hint of a complaint with either the cable or Mediabridge Products that sells it on Amazon.
5,Works as expected.
5,Working great!
5,fine for a value patch cable.
5,Arrived on time and meets my needs. Good quality.
5,awesome
5,Works perfect. Thank you!
5,Does what it's supposed to do exactly 50ft.
5,this ethernet cable is really long! works fine!
5,Just what I needed to get the job done.
5,All I needed it for was to play Xbox. It does work I like it. I would get it again if I ever need it.
5,works great
5,Very nice and very good quality. No complaints
5,Do Buy Its Great An Youse Wont Be Sorry!.Indiana ED
5,Worked great but dogs love to chew on it. Keep it in doors!!
5,Cat 5e cable it's long and blue.
5,Solid product. No issues so far.
5,Good quality cat 5 cable at a very reasonable price. and fair on shipping cost. Thank you! I would definitely recommend media bridge to a friend!
5,it works great and it's long
5,Got when promised and work wonderful.  The ends stay in and do not fall out when someone walks on then.
5,Ordered two CAT5 cables.  Both arrived in very good condition and are working fine.  I was going to make my own cables but this was more economical.
5,Worked perfectly fine with good quality!
5,Good strong cable. Would recommend
5,Great length and very easy to lay down
5,Worked as expected good quality
5,Excellent quality.  Thanks.
5,PERFECT AND HERE IN 1 DAY
5,quality
5,As soon as I started using this cable vs the POS that came with my router I notice a difference. Shipped very quick as well.
5,quality cables
5,Quality product. works like it is suppose to.
5,It's long and the connectivity is near perfect
5,Excellent purchased for Netflix streaming works great.
5,Works great
5,Works perfectly.  The protector over the release tab is very sturdy as is the whole cable.
5,I love this cable it's so thin works great on my ps4
5,Thank you so much it is the perfect size and works great!!
5,It worked out great
5,Great seller!  Arrived as expected!
5,Needed a cord to stretch from bedroom to living room to reach the ethernet box. This one's long it works and the ends are solid. Does the job!
5,Product arrived quickly and is a high quality cable. Very pleased.
5,Worked flawlessly!  What else is there to say?
4,I expected a quality ethernet cable and I got one for a good price.  So far no problems and I get great speeds.
5,Good product and is as advertised.  Will buy again.
5,Solid build quality reliable nice blue color and good connectors.  Look no further this is the cord you want. Recommended.
5,Nice cable that has lasted through the years. I love this thing.
5,No problems with it whatsoever. I'd buy it again and it allows me so much freedom to be on my laptop wherever in my dorm.
5,Great product for a fraction of the price it would be sold in stores for! Thanks!
5,Works great and I recommend it to anyone who needs a 5 foot to a 50 foot Ethernet cable for your home or business.
5,Super fast shipping.  Great product.
5,This item was delivered on time.  This patch cable is well made and is exactly as described.
5,This appealed to me because of it's pictures and the price. Went I received the item it was all it appear to be works gre
5,We use this cable for high speed internet.. work and leisure. It hasn't let us down yet.
5,Worked perfecty.  Perfect length (barely)  I didn't have to rearrange my set-up.  YAY!!!
5,Needed one that was 30 ft. Works great! Good price too!
5,Good product for the price!
5,It's a 50' patch cable. what else could i say? good price.
5,This cable bailed me out now the added computer on the network is up and running
5,Arrived Quickly and Cable is fabricated very well for the price.Works perfect.
5,Not problems. As described.
4,works fine and is very long
5,This cable sped up my connection so much that I painted all my other cables blue also.
5,This is exactly what it claims to be--a long ethernet cord for people that don't like wi-fi lag.  Very useful.
5,Good product and wayyy cheaper than bestbuy
5,This is the first time using a hard connection on my pc and don't know why I waited so long...great connection.
5,Works good.
4,excellent well constructed
5,Love this cable. This is connected on my laptop and i use this everyday. Great product.
5,Came fast and works perfectly
5,Works great!  proper length very durable even though I connect/disconnect twice per week.
5,Cant say much out of the ordinary... it works as I need it to run along the walls.
1,This worked great...until it didn't. I've had in since February and it has all the correct markings (so I don't think I received the wrong product). However the very minute I upgraded my internet service last night it went down. It does not support speeds of 100mbps. I receive an error message saying the Ethernet cable is not compatible. So I fished this from the attic down the wall and in the baseboard and have to do it all over again. Not cool. Very disappointed.
5,It is a well built cable that is very playable!  Good Buy!
5,Working really well with a very low price.
5,It reaches where I need it to and helps our internet connection a lot so I'm happy with this product.
4,Does exactly what its supposed to do. Simple as that!
5,Very good product arrived before time.
5,Works well and exactly as ordered
5,Professional quality at low price
5,This is working just fine. Great price. Working better the wireless. No fading in and out. Just continue service from one computer to another
5,Awesome!!!
5,Did the job as intended and at a low cost. I will probably purchase other items from this vender in time.
5,Great product. Good price.
5,Works great delivers on speed
5,Nice cable just as advertised.
5,Item arrived exactly as described.
5,This lan cable is good as advertised so far. I hope these stay longer than the old ones i bought in bestbuy
5,Works excellent
5,Works as expected. Great price too!
5,Just as described.
5,Strong lines I had to pull them through the attic maze and small holes drilled in plates.
5,Excellent. Highly recommended.
5,I would recommend this product it's reliable no issues so far!!!! Perfect size!!!  It's durable.
5,More durable than the white one I purchased.  Good connection tough cord.  Performs well.
5,Quick shipping and a quality product that is working wonderfully. We are very satisfied customers!
5,This cable is very easy to work with and install. The connection is perfect for my son's new PC and he is very happy.
5,rewachez in2 tne back room without needind router password..
5,needed this to move our router out of the basement works great
5,I found this cable to do a great job connecting my Roku to my router connections are high quality and cable seems very durable!
3,This ethernet cord is great and always solves the problem of houses with little to no ethernet jacks.The little prong clip came off very easily however making it difficult to know when the cord is fully connected.
5,it made my internet go to 310 mbp very fast with apple extreme  router go faster
5,Works great cheap price. Used to hard wire PS4 and PSTV.
4,Good for its value! I really like the fact that my laptop does not have to lose connection now. Yuuh!
5,Just what we needed and at a very decent cost.  Quality cable.
5,Great
5,Great product!
5,Product was as described packaging was great and the item works perfectly.  Full 1Gbps / 1000Mbps throughput.  I am very happy.  Thanks!!
5,Item is just like it was listed.
5,This is a great medium duty cable. I had no trouble fishing it through some tight spots without sticking and it is working well.
5,works great
5,Quality product works just like it should.
5,Fast shipping worked like a charm. Just ordered a 100' cable for downstairs. No more lost signal strength and alligator tears.
5,Product arrived as described and delivered on time.
5,Perfect just as it was described
1,Worked for about a month... stopped working. Went to home depot and bought an ethernet there instead. At first I thought my ethernet port was fried cause I use the cord only for my xbox to connect to the modem. Youre better off going to an electric store or hardware store like home depot. Dont waste your money buying it from this company it will work only for a short amount of time.
4,Highly recommend
5,Great product. Worked as intended
5,works well
4,Works as expected thanks
5,What I needed. Works Great
1,The worst cable I've ever had! Within a couple of months I've got a HUGE fps drops and packet loss during a livestream.It's unbelievable how sellers buy good reviews to increase their sells on Amazon it's getting harder to believe in these reviews here.
5,Perfect just what I needed works perfectly
5,works perfect no cracks so far
5,Worse for my needs at a great cost
5,This is a quality product at a good price.
5,Nice solid long cord that I needed
5,It's fast long and works really well
5,First it arrived VERY quick. Was as expected and worked great. I'd purchase from this provider again. Looking forward to what other products they offer.
5,it was long enough and fit in the socket.  What else more can you say it is a basic ethernet cable.
4,Works like it shoul. Would buy it again.
5,It's not the best... but for the price it's very good.
4,What more do you need? It works like a cable should. I bought this for a large home with spotty wifi.
5,Great price did the job
5,Overall a great and quality product. Connector ends are a bit odd but it it works great with my devices.
5,Works perfectly for my home!
5,Works great! Cheap and lives up to what it says.
5,Works fine good quality.
3,Does the job but i failed to realize its material isnt great but for he price cant complaint too much.
5,Good price works well.
5,Works perfect!
5,cheap
5,Does the job perfectly. It is exactly as advertised - 50 feet of sturdy blue ethernet cable that connects easily. Fully recommend.
5,Great
5,Needed long cable to run new connection - this wire met needs.
5,It Works great and the price was a real good deal I have no problem with this product I recomend it to everybody.
5,good quality and quick delivery
5,Long and blue.  Like my ethernet cable.
5,great quality great length is not cheaply made.I have internet so It is working
5,Good quality and value. Quick shipping. Highly recommend.
4,It's true Cat5e cable. My only complaint is that the housing around the cable is a little fragile. Otherwise good product!
5,Good service good product
5,Everything I expected and more.
5,Getting my modem closer to the computers was necessary in my all steel building. This cable solved my problem very well.
4,Did the extended trick
5,Works Great Fast Shipping.
5,Needed it to connect a Laptop to the Router in the Computer Room. Perfect length served its purpose!
5,Couldn't be happier. Outstanding quality and works like a charm...! I totally recommend this product.
5,Works great.
5,Shipment was fast and the cable works great!
5,Received cable it was as expected. Good quality and fair price. Used to extend existing line for computer. Shipping was fast.
5,Just what we needed. Worked great. Very pleased with this purchase.
5,good value
5,Good quality cable fit my needs would buy again if needed.
5,Was as described
